id,sales_person,country,product,order_date,amount,boxes_shipped
391,Wilone O'Kielt,New Zealand,Almond Choco,15-03-2022,9198,144
392,Oby Sorrel,New Zealand,Baker's Choco Chips,25-04-2022,11823,47
393,Dennison Crosswaite,Australia,Organic Choco Syrup,10-05-2022,5775,41
394,Marney O'Breen,Australia,Spicy Special Slims,23-06-2022,13125,275
395,Beverie Moffet,Canada,Smooth Sliky Salty,28-02-2022,14287,370
396,Brien Boise,USA,Organic Choco Syrup,25-05-2022,16233,138
397,Roddy Speechley,New Zealand,Baker's Choco Chips,22-02-2022,5313,215
398,Van Tuxwell,UK,85% Dark Bars,11-07-2022,3577,134
399,Marney O'Breen,Canada,Spicy Special Slims,03-01-2022,3528,336
400,Rafaelita Blaksland,New Zealand,70% Dark Bites,24-08-2022,679,280
401,Beverie Moffet,USA,50% Dark Bites,28-07-2022,2450,352
402,Brien Boise,USA,Mint Chip Choco,25-05-2022,10577,150
403,Karlen McCaffrey,New Zealand,Eclairs,06-05-2022,2597,177
404,Barr Faughny,India,Drinking Coco,28-01-2022,2219,142
405,Marney O'Breen,UK,Orange Choco,06-06-2022,11319,12
406,Brien Boise,New Zealand,Baker's Choco Chips,12-07-2022,5978,24
407,Ches Bonnell,Canada,Spicy Special Slims,05-08-2022,5327,183
408,Brien Boise,USA,Orange Choco,28-01-2022,6020,147
409,Kaine Padly,India,Spicy Special Slims,31-08-2022,5614,137
410,Mallorie Waber,USA,50% Dark Bites,19-04-2022,1736,13
411,Mallorie Waber,UK,Mint Chip Choco,29-06-2022,6384,2
412,Beverie Moffet,India,Choco Coated Almonds,24-02-2022,3577,261
413,Madelene Upcott,UK,Smooth Sliky Salty,04-03-2022,14539,84
414,Gigi Bohling,India,Eclairs,21-06-2022,3493,68
415,Rafaelita Blaksland,Australia,Organic Choco Syrup,26-01-2022,994,105
416,Oby Sorrel,New Zealand,White Choc,10-06-2022,4361,40
417,Andria Kimpton,UK,Drinking Coco,23-05-2022,1554,65
418,Kelci Walkden,India,Milk Bars,15-04-2022,966,107
419,Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,31-01-2022,5334,227
420,Andria Kimpton,New Zealand,Organic Choco Syrup,04-03-2022,4935,39
421,Barr Faughny,New Zealand,After Nines,19-04-2022,10024,84
422,Beverie Moffet,UK,Almond Choco,16-05-2022,2506,100
423,Oby Sorrel,Australia,Raspberry Choco,17-02-2022,1043,120
424,Dennison Crosswaite,USA,Raspberry Choco,18-01-2022,6524,257
425,Roddy Speechley,Canada,Orange Choco,09-02-2022,8148,85
426,Mallorie Waber,Canada,Orange Choco,23-03-2022,3577,178
427,Madelene Upcott,New Zealand,Caramel Stuffed Bars,01-02-2022,3374,151
428,Mallorie Waber,India,Drinking Coco,07-03-2022,3948,142
429,Ches Bonnell,UK,White Choc,03-01-2022,3269,226
430,Ches Bonnell,USA,White Choc,11-02-2022,5271,341
431,Dennison Crosswaite,New Zealand,Orange Choco,16-03-2022,4571,140
432,Dotty Strutley,India,White Choc,15-08-2022,12327,330
433,Gigi Bohling,India,Manuka Honey Choco,12-05-2022,4935,73
434,Van Tuxwell,India,Spicy Special Slims,11-04-2022,6167,4
435,Jan Morforth,New Zealand,Mint Chip Choco,30-06-2022,18340,285
436,Dotty Strutley,New Zealand,White Choc,15-06-2022,7014,60
437,Rafaelita Blaksland,Canada,Caramel Stuffed Bars,01-08-2022,7119,101
438,Kaine Padly,USA,Milk Bars,15-06-2022,15491,58
439,Brien Boise,India,After Nines,16-06-2022,5747,45
440,Oby Sorrel,New Zealand,Raspberry Choco,13-05-2022,4550,281
441,Dennison Crosswaite,USA,Drinking Coco,10-05-2022,2191,138
442,Oby Sorrel,India,Eclairs,25-08-2022,5663,322
443,Ches Bonnell,New Zealand,Organic Choco Syrup,15-07-2022,7623,85
444,Gigi Bohling,UK,Baker's Choco Chips,16-05-2022,9023,409
445,Jan Morforth,Australia,50% Dark Bites,14-06-2022,3402,182
446,Beverie Moffet,Australia,Smooth Sliky Salty,25-01-2022,10507,467
447,Ches Bonnell,USA,Organic Choco Syrup,28-07-2022,7721,14
448,Brien Boise,Canada,Mint Chip Choco,28-01-2022,5033,178
449,Kaine Padly,UK,Orange Choco,29-06-2022,1960,191
450,Karlen McCaffrey,Australia,70% Dark Bites,24-06-2022,238,317
451,Gunar Cockshoot,Canada,Mint Chip Choco,01-07-2022,7756,410
452,Roddy Speechley,USA,Peanut Butter Cubes,25-02-2022,1736,137
453,Curtice Advani,Canada,Smooth Sliky Salty,01-08-2022,2660,12
454,Oby Sorrel,Australia,Milk Bars,21-06-2022,7672,254
455,Camilla Castle,New Zealand,Spicy Special Slims,25-01-2022,11564,24
456,Gigi Bohling,UK,Milk Bars,17-05-2022,1365,232
457,Andria Kimpton,Australia,85% Dark Bars,23-08-2022,4186,233
458,Camilla Castle,Australia,Smooth Sliky Salty,03-03-2022,7406,118
459,Roddy Speechley,India,Caramel Stuffed Bars,30-05-2022,8911,543
460,Karlen McCaffrey,USA,Drinking Coco,29-06-2022,112,223
461,Andria Kimpton,Canada,Organic Choco Syrup,04-01-2022,8204,204
462,Jehu Rudeforth,Australia,Drinking Coco,14-01-2022,2611,65
463,Karlen McCaffrey,USA,Mint Chip Choco,15-02-2022,15652,53
464,Curtice Advani,New Zealand,Spicy Special Slims,10-01-2022,4074,469
465,Madelene Upcott,USA,White Choc,04-05-2022,12250,213
466,Andria Kimpton,USA,Spicy Special Slims,23-05-2022,2366,5
467,Barr Faughny,New Zealand,Fruit & Nut Bars,26-04-2022,1687,147
468,Oby Sorrel,Canada,Organic Choco Syrup,05-07-2022,1232,74
469,Madelene Upcott,UK,Organic Choco Syrup,21-07-2022,6965,163
470,Dotty Strutley,USA,Mint Chip Choco,21-02-2022,5292,248
471,Kelci Walkden,USA,Orange Choco,03-02-2022,1379,138
472,Gigi Bohling,Australia,Caramel Stuffed Bars,08-07-2022,8001,151
473,Mallorie Waber,India,50% Dark Bites,31-05-2022,588,139
474,Van Tuxwell,New Zealand,Mint Chip Choco,27-06-2022,4046,103
475,Van Tuxwell,India,50% Dark Bites,13-05-2022,5103,129
476,Van Tuxwell,USA,Manuka Honey Choco,31-05-2022,2317,102
477,Wilone O'Kielt,USA,Orange Choco,28-02-2022,7042,37
478,Barr Faughny,New Zealand,Eclairs,28-03-2022,6713,31
479,Gigi Bohling,USA,After Nines,14-01-2022,1848,227
480,Barr Faughny,New Zealand,Mint Chip Choco,21-02-2022,6440,145
481,Dennison Crosswaite,Canada,85% Dark Bars,01-08-2022,10885,90
482,Beverie Moffet,New Zealand,Smooth Sliky Salty,19-05-2022,2387,59
483,Husein Augar,USA,White Choc,13-07-2022,2030,60
484,Andria Kimpton,Australia,Peanut Butter Cubes,20-04-2022,6678,148
485,Dennison Crosswaite,India,85% Dark Bars,30-06-2022,4515,22
486,Curtice Advani,UK,50% Dark Bites,08-03-2022,3374,142
487,Gunar Cockshoot,USA,Fruit & Nut Bars,09-03-2022,5852,93
488,Oby Sorrel,Canada,Raspberry Choco,16-06-2022,1750,208
489,Gigi Bohling,UK,Drinking Coco,30-06-2022,5782,42
490,Kelci Walkden,India,Mint Chip Choco,28-07-2022,2870,120
491,Karlen McCaffrey,Canada,Peanut Butter Cubes,12-08-2022,3094,159
492,Barr Faughny,UK,Mint Chip Choco,07-07-2022,3724,316
493,Barr Faughny,USA,85% Dark Bars,25-08-2022,12761,47
494,Husein Augar,Canada,Eclairs,17-01-2022,3696,233
495,Jan Morforth,Australia,70% Dark Bites,04-03-2022,5222,384
496,Marney O'Breen,New Zealand,Fruit & Nut Bars,25-08-2022,8939,4
497,Ches Bonnell,UK,Peanut Butter Cubes,15-04-2022,2156,260
498,Kaine Padly,USA,Organic Choco Syrup,11-03-2022,2380,22
499,Camilla Castle,USA,Raspberry Choco,20-05-2022,3339,18
500,Brien Boise,New Zealand,Manuka Honey Choco,14-06-2022,14980,42
501,Jehu Rudeforth,New Zealand,After Nines,14-04-2022,1512,73
502,Jehu Rudeforth,USA,Smooth Sliky Salty,07-07-2022,6657,154
503,Madelene Upcott,India,Mint Chip Choco,24-08-2022,3836,71
504,Jehu Rudeforth,India,Eclairs,24-02-2022,8771,127
505,Karlen McCaffrey,Canada,Raspberry Choco,09-05-2022,651,224
506,Kaine Padly,Australia,70% Dark Bites,08-02-2022,6706,223
507,Roddy Speechley,UK,70% Dark Bites,24-03-2022,1421,284
508,Rafaelita Blaksland,USA,Drinking Coco,20-06-2022,8526,73
509,Mallorie Waber,Canada,Manuka Honey Choco,07-03-2022,1435,112
510,Kaine Padly,Australia,Fruit & Nut Bars,20-06-2022,7434,85
511,Oby Sorrel,New Zealand,Organic Choco Syrup,17-02-2022,15316,270
512,Madelene Upcott,UK,99% Dark & Pure,26-01-2022,10479,45
513,Madelene Upcott,Australia,Mint Chip Choco,02-05-2022,2751,153
514,Curtice Advani,Canada,99% Dark & Pure,07-07-2022,12586,7
515,Rafaelita Blaksland,Australia,Baker's Choco Chips,22-08-2022,2786,51
516,Karlen McCaffrey,Australia,After Nines,11-08-2022,2303,67
517,Marney O'Breen,UK,99% Dark & Pure,13-01-2022,8113,194
518,Gunar Cockshoot,Australia,50% Dark Bites,02-03-2022,12271,116
519,Marney O'Breen,Australia,Choco Coated Almonds,27-07-2022,11298,41
520,Kelci Walkden,New Zealand,Drinking Coco,10-03-2022,15855,111
521,Beverie Moffet,USA,85% Dark Bars,23-08-2022,12404,334
522,Roddy Speechley,USA,Eclairs,25-04-2022,3990,155
523,Dennison Crosswaite,UK,Milk Bars,07-03-2022,10808,407
524,Wilone O'Kielt,UK,Organic Choco Syrup,12-07-2022,4858,52
525,Madelene Upcott,USA,Orange Choco,16-05-2022,7742,138
526,Gunar Cockshoot,India,Smooth Sliky Salty,02-03-2022,3752,70
527,Marney O'Breen,New Zealand,85% Dark Bars,30-05-2022,1218,149
528,Marney O'Breen,UK,Manuka Honey Choco,10-06-2022,10983,179
529,Brien Boise,USA,99% Dark & Pure,25-07-2022,6769,353
530,Beverie Moffet,New Zealand,Mint Chip Choco,09-06-2022,4361,97
531,Dennison Crosswaite,USA,Milk Bars,12-05-2022,777,60
532,Gunar Cockshoot,USA,Drinking Coco,09-05-2022,3843,5
533,Brien Boise,Canada,Manuka Honey Choco,09-08-2022,6930,182
534,Van Tuxwell,India,Choco Coated Almonds,13-04-2022,5733,114
535,Andria Kimpton,USA,Caramel Stuffed Bars,02-05-2022,8393,46
536,Dotty Strutley,USA,99% Dark & Pure,09-08-2022,3822,320
537,Camilla Castle,Australia,Raspberry Choco,23-08-2022,6342,178
538,Gunar Cockshoot,India,Spicy Special Slims,13-05-2022,6510,170
539,Karlen McCaffrey,USA,Manuka Honey Choco,01-02-2022,10171,67
540,Camilla Castle,USA,50% Dark Bites,23-06-2022,5908,301
541,Madelene Upcott,UK,Choco Coated Almonds,24-05-2022,10164,134
542,Jan Morforth,Canada,Mint Chip Choco,01-04-2022,1064,211
543,Camilla Castle,Canada,70% Dark Bites,27-07-2022,9716,151
544,Ches Bonnell,India,Peanut Butter Cubes,27-01-2022,22050,208
545,Jan Morforth,India,Choco Coated Almonds,12-08-2022,2541,134
546,Gigi Bohling,Canada,Almond Choco,01-02-2022,9989,49
547,Rafaelita Blaksland,India,After Nines,02-03-2022,4739,204
548,Kelci Walkden,Australia,99% Dark & Pure,30-06-2022,3185,34
549,Dotty Strutley,Australia,Spicy Special Slims,17-01-2022,8225,91
550,Brien Boise,USA,Milk Bars,07-07-2022,14301,130
551,Mallorie Waber,New Zealand,Mint Chip Choco,31-01-2022,1316,107
552,Beverie Moffet,UK,99% Dark & Pure,10-08-2022,3486,121
553,Beverie Moffet,USA,Peanut Butter Cubes,18-08-2022,13930,339
554,Brien Boise,New Zealand,White Choc,15-06-2022,5509,321
555,Marney O'Breen,USA,Baker's Choco Chips,26-01-2022,8470,9
556,Kelci Walkden,USA,Spicy Special Slims,29-04-2022,77,69
557,Mallorie Waber,Canada,White Choc,03-03-2022,3381,72
558,Kaine Padly,Australia,Almond Choco,22-02-2022,4102,392
559,Oby Sorrel,USA,Smooth Sliky Salty,04-03-2022,3577,158
560,Dennison Crosswaite,India,Smooth Sliky Salty,07-07-2022,2975,9
561,Camilla Castle,New Zealand,Caramel Stuffed Bars,17-06-2022,4137,347
562,Jan Morforth,Canada,Caramel Stuffed Bars,02-08-2022,9541,114
563,Oby Sorrel,USA,Baker's Choco Chips,12-08-2022,8001,120
564,Madelene Upcott,New Zealand,Peanut Butter Cubes,28-01-2022,5152,333
565,Kelci Walkden,Australia,Orange Choco,29-04-2022,11116,432
566,Marney O'Breen,Australia,Manuka Honey Choco,05-04-2022,13076,236
567,Kaine Padly,Canada,Manuka Honey Choco,18-01-2022,10213,135
568,Jehu Rudeforth,UK,Baker's Choco Chips,16-05-2022,2485,97
569,Kelci Walkden,Australia,White Choc,24-08-2022,8715,168
570,Curtice Advani,India,85% Dark Bars,18-01-2022,273,402
571,Kaine Padly,USA,Eclairs,22-08-2022,7623,10
572,Gunar Cockshoot,UK,99% Dark & Pure,07-03-2022,7,84
573,Beverie Moffet,UK,Choco Coated Almonds,04-03-2022,3010,69
574,Dotty Strutley,Canada,Manuka Honey Choco,22-04-2022,11550,111
575,Kaine Padly,Australia,Milk Bars,09-06-2022,4046,89
576,Jan Morforth,Canada,Fruit & Nut Bars,25-07-2022,8904,199
577,Jan Morforth,India,Smooth Sliky Salty,03-08-2022,11298,89
578,Rafaelita Blaksland,Australia,Manuka Honey Choco,03-08-2022,4396,131
579,Jehu Rudeforth,UK,Milk Bars,03-05-2022,12068,227
580,Husein Augar,Canada,After Nines,19-01-2022,9772,301
581,Roddy Speechley,USA,50% Dark Bites,11-02-2022,10458,316
582,Van Tuxwell,India,Almond Choco,14-06-2022,6426,390
583,Kelci Walkden,USA,50% Dark Bites,23-03-2022,6188,223
584,Madelene Upcott,Canada,85% Dark Bars,17-02-2022,7504,101
585,Dennison Crosswaite,Canada,Smooth Sliky Salty,17-03-2022,1750,479
586,Mallorie Waber,Australia,Spicy Special Slims,29-06-2022,5439,287
587,Ches Bonnell,Canada,Choco Coated Almonds,24-08-2022,15547,269
588,Gigi Bohling,Canada,Spicy Special Slims,04-07-2022,11956,277
589,Roddy Speechley,New Zealand,Almond Choco,28-03-2022,2723,67
590,Curtice Advani,India,Smooth Sliky Salty,19-04-2022,19327,135
591,Ches Bonnell,New Zealand,Mint Chip Choco,18-01-2022,9058,229
592,Van Tuxwell,New Zealand,Fruit & Nut Bars,17-01-2022,2996,88
593,Andria Kimpton,New Zealand,Mint Chip Choco,15-02-2022,8848,211
594,Andria Kimpton,UK,Milk Bars,11-02-2022,14336,293
595,Camilla Castle,USA,Manuka Honey Choco,21-03-2022,16401,179
596,Gunar Cockshoot,New Zealand,Almond Choco,05-01-2022,5173,129
597,Brien Boise,India,Raspberry Choco,30-05-2022,6328,164
598,Jehu Rudeforth,USA,99% Dark & Pure,04-01-2022,2534,219
599,Beverie Moffet,Australia,Fruit & Nut Bars,22-04-2022,1435,258
600,Gigi Bohling,Canada,Milk Bars,10-02-2022,3052,116
601,Dotty Strutley,India,Spicy Special Slims,12-08-2022,910,204
602,Gunar Cockshoot,USA,Organic Choco Syrup,10-08-2022,2331,321
603,Kelci Walkden,Australia,Raspberry Choco,07-06-2022,679,56
604,Jehu Rudeforth,India,Baker's Choco Chips,06-06-2022,2086,74
605,Karlen McCaffrey,New Zealand,Baker's Choco Chips,05-04-2022,5012,189
606,Wilone O'Kielt,USA,50% Dark Bites,18-04-2022,4501,131
607,Andria Kimpton,India,50% Dark Bites,31-01-2022,13482,15
608,Madelene Upcott,USA,Baker's Choco Chips,22-08-2022,5621,140
609,Jehu Rudeforth,Australia,99% Dark & Pure,25-02-2022,10486,198
610,Jan Morforth,Australia,Mint Chip Choco,22-02-2022,17626,103
611,Oby Sorrel,New Zealand,Milk Bars,12-01-2022,4494,187
612,Brien Boise,UK,Almond Choco,25-05-2022,105,125
613,Kelci Walkden,India,Smooth Sliky Salty,01-02-2022,2464,8
614,Rafaelita Blaksland,UK,Eclairs,27-04-2022,1379,70
615,Gigi Bohling,USA,Smooth Sliky Salty,22-07-2022,2583,126
616,Curtice Advani,New Zealand,Mint Chip Choco,26-01-2022,3220,265
617,Curtice Advani,USA,Mint Chip Choco,24-08-2022,4802,296
618,Madelene Upcott,New Zealand,Fruit & Nut Bars,18-01-2022,5677,21
619,Karlen McCaffrey,India,85% Dark Bars,30-03-2022,945,83
620,Ches Bonnell,Australia,Caramel Stuffed Bars,17-01-2022,8757,162
621,Kelci Walkden,USA,Fruit & Nut Bars,17-02-2022,4816,145
622,Kelci Walkden,Canada,Peanut Butter Cubes,08-04-2022,7532,44
623,Gigi Bohling,Canada,Drinking Coco,06-07-2022,3549,82
624,Husein Augar,India,Fruit & Nut Bars,04-04-2022,4340,226
625,Jan Morforth,New Zealand,Organic Choco Syrup,02-03-2022,1799,207
626,Gigi Bohling,New Zealand,Raspberry Choco,09-08-2022,1127,176
627,Dennison Crosswaite,Australia,Milk Bars,09-06-2022,10038,286
628,Ches Bonnell,UK,Caramel Stuffed Bars,02-06-2022,2926,300
629,Van Tuxwell,USA,Fruit & Nut Bars,05-07-2022,6279,235
630,Andria Kimpton,Canada,Eclairs,11-08-2022,308,125
631,Madelene Upcott,India,Choco Coated Almonds,11-02-2022,3500,145
632,Kelci Walkden,New Zealand,Spicy Special Slims,11-08-2022,658,65
633,Roddy Speechley,Australia,Drinking Coco,12-05-2022,12565,102
634,Wilone O'Kielt,USA,Milk Bars,15-07-2022,5012,93
635,Andria Kimpton,India,Organic Choco Syrup,18-01-2022,3955,134
636,Madelene Upcott,UK,Fruit & Nut Bars,05-01-2022,8512,189
637,Curtice Advani,Australia,50% Dark Bites,29-06-2022,504,232
638,Brien Boise,Canada,Raspberry Choco,14-06-2022,2800,45
639,Gunar Cockshoot,India,Mint Chip Choco,08-08-2022,4256,67
640,Dennison Crosswaite,India,Mint Chip Choco,23-03-2022,13573,138
641,Barr Faughny,India,Caramel Stuffed Bars,04-01-2022,6566,99
642,Brien Boise,India,Milk Bars,22-02-2022,13503,251
643,Beverie Moffet,UK,Spicy Special Slims,17-02-2022,8680,252
644,Barr Faughny,USA,Almond Choco,03-02-2022,385,78
645,Van Tuxwell,Canada,Raspberry Choco,17-03-2022,1267,130
646,Wilone O'Kielt,Australia,Baker's Choco Chips,25-01-2022,2961,154
647,Brien Boise,Australia,Milk Bars,27-07-2022,1981,52
648,Husein Augar,Australia,Fruit & Nut Bars,28-01-2022,7959,53
649,Madelene Upcott,Australia,Organic Choco Syrup,05-07-2022,10794,50
650,Van Tuxwell,India,White Choc,15-03-2022,1897,44
651,Gunar Cockshoot,Canada,After Nines,04-08-2022,2744,200
652,Jan Morforth,USA,Fruit & Nut Bars,27-06-2022,4382,361
653,Jan Morforth,Canada,After Nines,13-07-2022,4515,172
654,Barr Faughny,New Zealand,Manuka Honey Choco,24-02-2022,5474,239
655,Karlen McCaffrey,New Zealand,85% Dark Bars,28-06-2022,6069,55
656,Oby Sorrel,Australia,85% Dark Bars,30-06-2022,6944,27
657,Curtice Advani,Canada,Choco Coated Almonds,18-08-2022,5859,7
658,Kaine Padly,India,70% Dark Bites,24-01-2022,12173,301
659,Beverie Moffet,USA,White Choc,11-03-2022,5292,134
660,Ches Bonnell,New Zealand,After Nines,23-06-2022,5705,350
661,Husein Augar,India,Spicy Special Slims,22-08-2022,2492,33
662,Gunar Cockshoot,Canada,50% Dark Bites,04-01-2022,3024,23
663,Curtice Advani,India,Milk Bars,05-04-2022,3437,201
664,Beverie Moffet,India,Milk Bars,15-04-2022,1869,323
665,Husein Augar,Australia,White Choc,11-05-2022,3171,220
666,Andria Kimpton,Canada,Manuka Honey Choco,21-07-2022,4858,488
667,Jan Morforth,New Zealand,Orange Choco,11-02-2022,1225,84
668,Andria Kimpton,Canada,Smooth Sliky Salty,08-07-2022,1155,79
669,Gunar Cockshoot,UK,Raspberry Choco,11-08-2022,6811,344
670,Husein Augar,New Zealand,After Nines,04-08-2022,6433,7
671,Andria Kimpton,New Zealand,Orange Choco,14-06-2022,8169,88
672,Dennison Crosswaite,UK,Baker's Choco Chips,17-01-2022,2275,275
673,Jehu Rudeforth,Canada,Orange Choco,23-06-2022,3857,512
674,Jehu Rudeforth,UK,Smooth Sliky Salty,24-08-2022,1463,113
675,Andria Kimpton,UK,Caramel Stuffed Bars,07-06-2022,7924,275
676,Jan Morforth,UK,White Choc,22-06-2022,8799,47
677,Dotty Strutley,USA,Fruit & Nut Bars,13-07-2022,2898,276
678,Kelci Walkden,UK,Choco Coated Almonds,24-05-2022,9506,212
679,Gunar Cockshoot,New Zealand,After Nines,09-08-2022,7175,145
680,Kaine Padly,Canada,85% Dark Bars,06-04-2022,1729,31
681,Jan Morforth,New Zealand,Manuka Honey Choco,28-07-2022,1589,271
682,Gunar Cockshoot,New Zealand,Raspberry Choco,24-08-2022,630,52
683,Van Tuxwell,Australia,99% Dark & Pure,17-01-2022,112,128
684,Curtice Advani,USA,Drinking Coco,07-02-2022,5187,142
685,Brien Boise,Australia,Spicy Special Slims,09-05-2022,6223,256
686,Mallorie Waber,New Zealand,85% Dark Bars,06-06-2022,7714,106
687,Wilone O'Kielt,USA,Choco Coated Almonds,06-06-2022,9457,6
688,Beverie Moffet,New Zealand,Organic Choco Syrup,24-05-2022,6678,226
689,Gunar Cockshoot,UK,50% Dark Bites,13-01-2022,2107,121
690,Marney O'Breen,USA,Raspberry Choco,23-05-2022,6069,151
691,Jehu Rudeforth,UK,White Choc,29-06-2022,1862,284
692,Jehu Rudeforth,New Zealand,85% Dark Bars,11-03-2022,6972,89
693,Dotty Strutley,USA,85% Dark Bars,25-04-2022,10220,508
694,Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-05-2022,3969,243
695,Curtice Advani,India,Manuka Honey Choco,23-05-2022,1547,170
696,Mallorie Waber,USA,Peanut Butter Cubes,23-05-2022,1162,18
697,Van Tuxwell,Canada,Peanut Butter Cubes,24-06-2022,6342,282
698,Kelci Walkden,New Zealand,Smooth Sliky Salty,11-03-2022,10633,277
699,Rafaelita Blaksland,USA,Smooth Sliky Salty,27-07-2022,15057,212
700,Rafaelita Blaksland,USA,White Choc,16-08-2022,4704,126
701,Roddy Speechley,Canada,Smooth Sliky Salty,07-03-2022,9338,11
702,Curtice Advani,New Zealand,After Nines,05-04-2022,7959,30
703,Camilla Castle,India,85% Dark Bars,04-05-2022,9023,51
704,Ches Bonnell,USA,Choco Coated Almonds,04-01-2022,14525,92
705,Marney O'Breen,Australia,Baker's Choco Chips,13-01-2022,5810,101
706,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-07-2022,6426,98
707,Kaine Padly,Australia,Mint Chip Choco,17-05-2022,4403,159
708,Camilla Castle,New Zealand,Peanut Butter Cubes,21-07-2022,1582,62
709,Curtice Advani,Canada,Organic Choco Syrup,22-02-2022,791,22
710,Jan Morforth,India,99% Dark & Pure,23-05-2022,9100,187
711,Rafaelita Blaksland,Canada,Drinking Coco,12-07-2022,9884,200
712,Jan Morforth,UK,Orange Choco,15-06-2022,3780,201
713,Barr Faughny,New Zealand,50% Dark Bites,23-06-2022,4557,308
714,Curtice Advani,Australia,Eclairs,25-03-2022,5796,55
715,Jan Morforth,India,Caramel Stuffed Bars,04-07-2022,84,153
716,Andria Kimpton,UK,White Choc,12-05-2022,9037,101
717,Camilla Castle,New Zealand,Raspberry Choco,04-04-2022,4746,137
718,Madelene Upcott,Australia,Orange Choco,15-04-2022,6713,398
719,Roddy Speechley,Canada,Eclairs,08-03-2022,6237,88
720,Karlen McCaffrey,India,White Choc,17-01-2022,7483,232
721,Wilone O'Kielt,India,Mint Chip Choco,22-08-2022,1309,51
722,Andria Kimpton,UK,99% Dark & Pure,25-07-2022,1155,66
723,Marney O'Breen,UK,50% Dark Bites,14-06-2022,2989,124
724,Ches Bonnell,India,Choco Coated Almonds,05-04-2022,9625,78
725,Madelene Upcott,UK,Raspberry Choco,26-08-2022,7357,341
726,Wilone O'Kielt,Australia,50% Dark Bites,03-08-2022,10031,114
727,Gigi Bohling,Canada,White Choc,11-07-2022,6587,4
728,Wilone O'Kielt,New Zealand,Eclairs,11-03-2022,3311,22
729,Brien Boise,UK,Peanut Butter Cubes,10-01-2022,15330,30
730,Roddy Speechley,UK,Baker's Choco Chips,04-04-2022,14028,351
731,Karlen McCaffrey,Australia,50% Dark Bites,17-01-2022,6678,708
732,Marney O'Breen,New Zealand,Organic Choco Syrup,08-07-2022,8624,50
733,Jan Morforth,UK,Organic Choco Syrup,12-04-2022,1197,356
734,Rafaelita Blaksland,Canada,Fruit & Nut Bars,24-08-2022,483,185
735,Ches Bonnell,UK,Choco Coated Almonds,07-06-2022,1687,236
736,Gunar Cockshoot,Canada,Almond Choco,28-07-2022,1309,30
737,Husein Augar,USA,99% Dark & Pure,21-02-2022,9534,111
738,Dennison Crosswaite,Canada,Mint Chip Choco,08-04-2022,1694,289
739,Brien Boise,UK,Manuka Honey Choco,28-06-2022,70,103
740,Van Tuxwell,UK,Baker's Choco Chips,24-03-2022,2443,20
741,Barr Faughny,Australia,Caramel Stuffed Bars,29-07-2022,2933,55
742,Dennison Crosswaite,USA,Eclairs,25-05-2022,2044,90
743,Gigi Bohling,Australia,Raspberry Choco,30-03-2022,6524,303
744,Dennison Crosswaite,USA,Organic Choco Syrup,18-07-2022,12656,126
745,Beverie Moffet,Canada,Orange Choco,10-05-2022,8722,109
746,Mallorie Waber,Australia,Choco Coated Almonds,18-03-2022,15750,92
747,Ches Bonnell,India,Caramel Stuffed Bars,15-06-2022,6839,56
748,Van Tuxwell,Canada,50% Dark Bites,12-05-2022,13685,58
749,Kelci Walkden,New Zealand,Baker's Choco Chips,23-06-2022,2912,110
750,Beverie Moffet,India,Spicy Special Slims,21-04-2022,3339,171
751,Gigi Bohling,Australia,Almond Choco,17-08-2022,910,117
752,Rafaelita Blaksland,New Zealand,Eclairs,07-02-2022,19481,51
753,Kelci Walkden,Canada,Smooth Sliky Salty,17-03-2022,8099,118
754,Jan Morforth,India,Baker's Choco Chips,01-08-2022,13727,79
755,Jehu Rudeforth,Australia,Milk Bars,18-03-2022,8659,29
756,Gigi Bohling,Canada,Fruit & Nut Bars,14-06-2022,5782,103
757,Beverie Moffet,UK,Eclairs,22-04-2022,8463,155
758,Marney O'Breen,New Zealand,Eclairs,18-01-2022,4914,31
759,Husein Augar,Australia,99% Dark & Pure,26-08-2022,3087,128
760,Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10-06-2022,9205,419
761,Curtice Advani,Canada,70% Dark Bites,31-01-2022,2303,7
762,Kelci Walkden,New Zealand,Manuka Honey Choco,08-04-2022,1358,106
763,Dotty Strutley,Australia,Baker's Choco Chips,07-06-2022,3605,68
764,Barr Faughny,Australia,85% Dark Bars,10-02-2022,8498,44
765,Beverie Moffet,Australia,50% Dark Bites,16-05-2022,700,457
766,Gunar Cockshoot,India,Baker's Choco Chips,18-03-2022,2191,524
767,Van Tuxwell,Australia,50% Dark Bites,13-07-2022,644,137
768,Oby Sorrel,USA,Manuka Honey Choco,25-07-2022,4340,86
769,Van Tuxwell,Canada,Choco Coated Almonds,19-08-2022,2282,296
770,Karlen McCaffrey,Canada,70% Dark Bites,24-06-2022,7714,597
771,Kelci Walkden,Canada,Fruit & Nut Bars,20-06-2022,826,149
772,Camilla Castle,India,99% Dark & Pure,02-08-2022,203,207
773,Madelene Upcott,New Zealand,70% Dark Bites,22-02-2022,13356,93
774,Mallorie Waber,New Zealand,Orange Choco,01-02-2022,6510,23
775,Jan Morforth,Canada,70% Dark Bites,14-02-2022,5894,305
776,Kelci Walkden,Australia,Milk Bars,24-02-2022,7910,125
